id,suhu,humidity,gas,created_at
11393,30.9,81.8,29.16,2026-04-24 22:21:12
11394,30.9,81.7,18.21,2026-04-24 22:21:14
11395,30.9,81.8,18.21,2026-04-24 22:21:16
11396,30.9,81.8,16.58,2026-04-24 22:21:18
11397,30.9,81.7,19.94,2026-04-24 22:21:20
11398,30.9,81.7,14.33,2026-04-24 22:21:22
11399,30.9,81.7,13.63,2026-04-24 22:21:24
11400,30.9,81.7,19.06,2026-04-24 22:21:26
11401,30.9,81.8,18.21,2026-04-24 22:21:28
11402,30.8,81.8,20.85,2026-04-24 22:21:30
11403,30.9,81.7,18.21,2026-04-24 22:21:32
11404,30.8,81.8,14.33,2026-04-24 22:21:34
11405,30.8,81.7,18.21,2026-04-24 22:21:36
11406,30.8,81.6,18.21,2026-04-24 22:21:38
11407,30.8,81.7,22.75,2026-04-24 22:21:40
11408,30.8,81.7,18.21,2026-04-24 22:21:42
11409,30.8,81.7,21.79,2026-04-24 22:21:44
11410,30.8,81.7,12.95,2026-04-24 22:21:46
11411,30.8,81.8,15.8,2026-04-24 22:21:49
11412,30.8,81.8,14.33,2026-04-24 22:21:51
11413,30.7,81.7,19.06,2026-04-24 22:21:53
11414,30.8,81.9,18.21,2026-04-24 22:21:57
11415,30.7,82.0,17.38,2026-04-24 22:21:59
11416,30.7,81.9,19.94,2026-04-24 22:22:01
11417,30.7,82.0,59.54,2026-04-24 22:22:04
11418,30.7,82.0,101.62,2026-04-24 22:22:06
11419,30.7,82.1,177.97,2026-04-24 22:22:08
11420,30.6,82.9,0.0,2026-04-24 22:22:42
11421,30.5,82.8,0.0,2026-04-24 22:22:44
11422,30.6,82.8,0.0,2026-04-24 22:22:46
11423,30.6,82.6,0.48,2026-04-24 22:22:48
11424,30.5,82.7,2.03,2026-04-24 22:22:50
11425,30.5,82.6,23.74,2026-04-24 22:22:53
11426,30.5,82.7,10.47,2026-04-24 22:22:55
11427,30.5,82.8,34.07,2026-04-24 22:22:57
11428,30.5,82.8,38.11,2026-04-24 22:22:59
11429,30.5,82.7,18.21,2026-04-24 22:23:02
11430,30.5,82.6,18.21,2026-04-24 22:23:06
11431,30.5,82.7,19.94,2026-04-24 22:23:11
11432,30.5,82.7,18.21,2026-04-24 22:23:14
11433,30.5,82.7,16.58,2026-04-24 22:23:16
11434,30.5,82.7,19.06,2026-04-24 22:23:18
11435,30.5,82.8,11.66,2026-04-24 22:23:20
11436,30.5,82.7,16.58,2026-04-24 22:23:22
11437,30.5,82.7,35.39,2026-04-24 22:23:25
11438,30.5,82.8,30.34,2026-04-24 22:23:26
11439,30.4,82.8,19.94,2026-04-24 22:23:29
11440,30.4,82.8,19.06,2026-04-24 22:23:31
11441,30.4,82.7,14.33,2026-04-24 22:23:43
11442,30.4,82.9,7.84,2026-04-24 22:23:45
11443,30.4,82.9,7.84,2026-04-24 22:23:48
11444,30.4,82.8,15.05,2026-04-24 22:23:51
11445,30.4,82.9,18.21,2026-04-24 22:23:53
11446,30.4,82.9,8.33,2026-04-24 22:23:55
11447,30.4,82.9,18.21,2026-04-24 22:23:57
11448,30.4,83.0,11.66,2026-04-24 22:24:02
11449,30.4,83.0,6.93,2026-04-24 22:24:04
11450,30.4,82.9,5.7,2026-04-24 22:24:06
11451,30.4,83.0,14.33,2026-04-24 22:24:08
11452,30.4,83.0,7.84,2026-04-24 22:24:10
11453,30.4,83.1,5.33,2026-04-24 22:24:12
11454,30.4,83.1,7.38,2026-04-24 22:24:15
11455,30.3,83.1,13.63,2026-04-24 22:24:18
11456,30.3,83.0,7.84,2026-04-24 22:24:20
11457,30.4,83.2,7.84,2026-04-24 22:24:22
11458,30.4,83.2,5.7,2026-04-24 22:24:24
11459,30.4,83.2,8.33,2026-04-24 22:24:26
11460,30.3,83.3,4.97,2026-04-24 22:24:28
11461,30.3,83.2,9.35,2026-04-24 22:24:30
11462,30.3,83.2,0.95,2026-04-24 22:24:32
11463,30.3,84.0,35.39,2026-04-24 22:24:51
11464,30.3,84.0,35.39,2026-04-24 22:24:53
11465,30.3,84.0,57.64,2026-04-24 22:24:56
11466,30.3,83.8,0.0,2026-04-24 22:24:58
11467,30.3,84.0,65.47,2026-04-24 22:25:01
11468,30.3,83.8,24.77,2026-04-24 22:25:05
11469,30.3,83.7,18.21,2026-04-24 22:25:15
11470,30.3,83.6,6.09,2026-04-24 22:25:17
11471,30.3,83.5,16.58,2026-04-24 22:25:19
11472,30.3,83.5,6.09,2026-04-24 22:25:21
11473,30.3,83.5,18.21,2026-04-24 22:25:24
11474,30.2,83.5,0.0,2026-04-24 22:25:45
11475,30.3,83.6,10.47,2026-04-24 22:25:47
11476,30.2,83.5,18.21,2026-04-24 22:25:49
11477,30.2,83.5,0.0,2026-04-24 22:25:51
11478,30.2,83.5,15.05,2026-04-24 22:25:53
11479,30.3,83.6,9.9,2026-04-24 22:25:55
11480,30.2,83.5,9.35,2026-04-24 22:25:58
11481,30.3,83.6,13.63,2026-04-24 22:26:00
11482,30.3,83.6,7.84,2026-04-24 22:26:02
11483,30.2,83.6,7.84,2026-04-24 22:26:04
11484,30.2,83.5,12.95,2026-04-24 22:26:06
11485,30.2,83.6,32.8,2026-04-24 22:26:08
11486,30.2,83.6,6.5,2026-04-24 22:26:10
11487,30.3,83.5,15.8,2026-04-24 22:26:12
11488,30.3,83.7,19.06,2026-04-24 22:26:14
11489,30.2,83.8,25.82,2026-04-24 22:26:16
11490,30.2,84.0,98.85,2026-04-24 22:26:18
11491,30.2,84.0,93.47,2026-04-24 22:26:20
11492,30.2,84.0,88.3,2026-04-24 22:26:22
11493,30.2,84.0,93.47,2026-04-24 22:26:24
11494,30.2,84.0,98.85,2026-04-24 22:26:26
11495,30.2,84.0,85.8,2026-04-24 22:26:28
11496,30.2,83.9,80.94,2026-04-24 22:26:30
11497,30.3,83.8,83.34,2026-04-24 22:26:32
11498,30.2,83.9,98.85,2026-04-24 22:26:34
11499,30.3,83.8,65.47,2026-04-24 22:26:36
11500,30.2,83.9,57.64,2026-04-24 22:26:38
11501,30.3,84.0,69.66,2026-04-24 22:26:40
11502,30.2,83.7,98.85,2026-04-24 22:26:42
11503,30.2,83.8,76.28,2026-04-24 22:26:44
11504,30.2,83.9,57.64,2026-04-24 22:26:46
11505,30.2,83.9,96.13,2026-04-24 22:26:48
11506,30.2,84.0,52.22,2026-04-24 22:26:50
11507,30.2,83.8,63.45,2026-04-24 22:26:52
11508,30.3,83.7,69.66,2026-04-24 22:26:54
11509,30.2,83.6,38.11,2026-04-24 22:26:58
11510,30.2,83.7,32.8,2026-04-24 22:27:00
11511,30.2,84.0,65.47,2026-04-24 22:27:02
11512,30.2,83.9,39.53,2026-04-24 22:27:05
11513,30.3,83.9,40.98,2026-04-24 22:27:08
11514,30.2,83.8,57.64,2026-04-24 22:27:11
11515,30.2,83.8,76.28,2026-04-24 22:27:13
11516,30.2,83.8,0.0,2026-04-24 22:27:15
11517,30.2,83.8,52.22,2026-04-24 22:27:18
11518,30.2,83.6,35.39,2026-04-24 22:27:19
11519,30.2,83.7,35.39,2026-04-24 22:27:21
11520,30.2,83.8,59.54,2026-04-24 22:27:23
11521,30.2,83.7,55.8,2026-04-24 22:27:26
11522,30.3,83.7,39.53,2026-04-24 22:27:28
11523,30.3,83.5,71.82,2026-04-24 22:27:30
11524,30.2,83.7,59.54,2026-04-24 22:27:32
11525,30.2,83.6,44.0,2026-04-24 22:27:34
11526,30.2,83.7,48.82,2026-04-24 22:27:36
11527,30.2,83.7,36.73,2026-04-24 22:27:38
11528,30.2,83.7,50.5,2026-04-24 22:27:40
11529,30.3,83.5,67.54,2026-04-24 22:27:42
11530,30.3,83.7,35.39,2026-04-24 22:27:44
11531,30.2,83.8,55.8,2026-04-24 22:27:46
11532,30.2,83.8,38.11,2026-04-24 22:27:48
11533,30.3,83.6,45.57,2026-04-24 22:27:50
11534,30.2,83.7,39.53,2026-04-24 22:27:52
11535,30.2,83.8,39.53,2026-04-24 22:27:54
11536,30.2,83.7,44.0,2026-04-24 22:27:56
11537,30.2,83.6,57.64,2026-04-24 22:27:58
11538,30.2,83.8,39.53,2026-04-24 22:28:00
11539,30.2,83.6,35.39,2026-04-24 22:28:02
11540,30.2,83.8,16.58,2026-04-24 22:28:04
11541,30.2,83.7,40.98,2026-04-24 22:28:06
11542,30.2,83.7,69.66,2026-04-24 22:28:08
11543,30.2,83.7,35.39,2026-04-24 22:28:10
11544,30.2,83.6,36.73,2026-04-24 22:28:12
11545,30.2,83.6,57.64,2026-04-24 22:28:17
11546,30.2,83.8,55.8,2026-04-24 22:28:19
11547,30.2,83.6,50.5,2026-04-24 22:28:21
11548,30.2,83.7,38.11,2026-04-24 22:28:23
11549,30.2,83.5,35.39,2026-04-24 22:28:25
11550,30.2,83.6,50.5,2026-04-24 22:28:27
11551,30.2,83.6,36.73,2026-04-24 22:28:29
11552,30.2,83.7,35.39,2026-04-24 22:28:31
11553,30.2,83.6,38.11,2026-04-24 22:28:33
11554,30.3,83.8,76.28,2026-04-24 22:28:35
11555,30.2,83.8,36.73,2026-04-24 22:28:37
11556,30.2,83.6,35.39,2026-04-24 22:28:39
11557,30.2,83.6,50.5,2026-04-24 22:28:41
11558,30.2,83.6,55.8,2026-04-24 22:28:43
11559,30.2,83.7,74.03,2026-04-24 22:28:45
11560,30.2,83.8,40.98,2026-04-24 22:28:47
11561,30.2,83.9,233.95,2026-04-24 22:28:49
11562,30.2,83.7,96.13,2026-04-24 22:28:51
11563,30.2,83.8,154.02,2026-04-24 22:28:53
11564,30.2,83.8,190.92,2026-04-24 22:28:55
11565,30.2,83.6,71.82,2026-04-24 22:28:57
11566,30.2,83.6,50.5,2026-04-24 22:28:59
11567,30.2,83.7,63.45,2026-04-24 22:29:01
11568,30.2,83.7,50.5,2026-04-24 22:29:03
11569,30.2,83.9,55.8,2026-04-24 22:29:05
11570,30.2,83.8,55.8,2026-04-24 22:29:07
11571,30.2,83.6,57.64,2026-04-24 22:29:09
11572,30.2,83.7,52.22,2026-04-24 22:29:11
11573,30.2,83.7,55.8,2026-04-24 22:29:13
11574,30.2,83.8,52.22,2026-04-24 22:29:15
11575,30.2,83.8,50.5,2026-04-24 22:29:17
11576,30.2,83.7,18.21,2026-04-24 22:29:19
11577,30.1,83.7,53.99,2026-04-24 22:29:21
11578,30.2,83.9,45.57,2026-04-24 22:29:23
11579,30.1,83.7,52.22,2026-04-24 22:29:25
11580,30.2,83.7,52.22,2026-04-24 22:29:27
11581,30.1,83.7,39.53,2026-04-24 22:29:29
11582,30.2,83.8,38.11,2026-04-24 22:29:31
11583,30.2,83.9,35.39,2026-04-24 22:29:33
11584,30.1,84.1,48.82,2026-04-24 22:29:35
11585,30.2,84.0,45.57,2026-04-24 22:29:37
11586,30.2,84.1,42.47,2026-04-24 22:29:39
11587,30.2,83.9,42.47,2026-04-24 22:29:41
11588,30.1,83.8,39.53,2026-04-24 22:29:43
11589,30.1,83.9,0.01,2026-04-24 22:29:45
11590,30.1,83.8,40.98,2026-04-24 22:29:47
11591,30.1,83.8,47.17,2026-04-24 22:29:49
11592,30.1,84.0,52.22,2026-04-24 22:29:51
11593,30.1,83.8,44.0,2026-04-24 22:29:53
11594,30.1,84.0,42.47,2026-04-24 22:29:55
11595,30.1,84.1,0.0,2026-04-24 22:29:57
11596,30.1,84.0,52.22,2026-04-24 22:29:59
11597,30.1,84.0,40.98,2026-04-24 22:30:01
11598,30.1,84.0,42.47,2026-04-24 22:30:03
11599,30.1,84.0,45.57,2026-04-24 22:30:05
11600,30.1,84.0,36.73,2026-04-24 22:30:07
11601,30.1,84.0,45.57,2026-04-24 22:30:09
11602,30.1,84.0,47.17,2026-04-24 22:30:11
11603,30.1,84.0,40.98,2026-04-24 22:30:13
11604,30.1,83.9,42.47,2026-04-24 22:30:15
11605,30.1,84.0,57.64,2026-04-24 22:30:17
11606,30.1,84.1,50.5,2026-04-24 22:30:19
11607,30.1,84.1,53.99,2026-04-24 22:30:21
11608,30.1,84.2,45.57,2026-04-24 22:30:23
11609,30.1,84.0,45.57,2026-04-24 22:30:25
11610,30.1,84.1,44.0,2026-04-24 22:30:27
11611,30.1,84.2,42.47,2026-04-24 22:30:29
11612,30.1,84.0,55.8,2026-04-24 22:30:31
11613,30.1,84.0,0.0,2026-04-24 22:30:33
11614,30.1,84.2,53.99,2026-04-24 22:30:35
11615,30.1,84.3,44.0,2026-04-24 22:30:37
11616,30.1,84.2,44.0,2026-04-24 22:30:39
11617,30.1,84.3,50.5,2026-04-24 22:30:41
11618,30.1,84.3,52.22,2026-04-24 22:30:43
11619,30.1,84.2,44.0,2026-04-24 22:30:46
11620,30.1,84.2,39.53,2026-04-24 22:30:48
11621,30.0,84.2,44.0,2026-04-24 22:30:50
11622,30.1,84.2,45.57,2026-04-24 22:30:52
11623,30.1,84.3,44.0,2026-04-24 22:30:54
11624,30.1,84.2,55.8,2026-04-24 22:30:56
11625,30.1,84.2,35.39,2026-04-24 22:30:58
11626,30.1,84.2,53.99,2026-04-24 22:31:00
11627,30.1,84.2,52.22,2026-04-24 22:31:02
11628,30.0,84.3,35.39,2026-04-24 22:31:04
11629,30.1,84.2,48.82,2026-04-24 22:31:06
11630,30.1,84.3,36.73,2026-04-24 22:31:08
11631,30.1,84.2,40.98,2026-04-24 22:31:10
11632,30.1,84.2,44.0,2026-04-24 22:31:12
11633,30.1,84.2,48.82,2026-04-24 22:31:14
11634,30.1,84.3,44.0,2026-04-24 22:31:16
11635,30.0,84.2,45.57,2026-04-24 22:31:18
11636,30.0,84.2,45.57,2026-04-24 22:31:20
11637,30.1,84.2,42.47,2026-04-24 22:31:22
11638,30.0,84.3,50.5,2026-04-24 22:31:24
11639,30.0,84.3,50.5,2026-04-24 22:31:26
11640,30.1,84.3,85.8,2026-04-24 22:31:28
11641,30.0,84.2,39.53,2026-04-24 22:31:30
11642,30.0,84.3,50.5,2026-04-24 22:31:32
11643,30.0,84.3,35.39,2026-04-24 22:31:34
11644,30.1,84.2,42.47,2026-04-24 22:31:36
11645,30.0,84.4,45.57,2026-04-24 22:31:38
11646,30.1,84.4,36.73,2026-04-24 22:31:40
11647,30.0,84.4,18.21,2026-04-24 22:31:42
11648,30.0,83.9,0.48,2026-04-24 22:31:44
11649,30.1,84.4,52.22,2026-04-24 22:31:46
11650,30.0,84.3,36.73,2026-04-24 22:31:48
11651,30.0,84.2,35.39,2026-04-24 22:31:50
11652,30.0,84.3,36.73,2026-04-24 22:31:52
11653,30.0,84.5,35.39,2026-04-24 22:31:54
11654,30.0,84.0,44.0,2026-04-24 22:31:56
11655,30.0,83.9,48.82,2026-04-24 22:31:58
11656,30.0,84.0,44.0,2026-04-24 22:32:00
11657,30.0,84.3,104.45,2026-04-24 22:32:02
11658,30.0,84.3,35.39,2026-04-24 22:32:04
11659,30.0,83.9,42.47,2026-04-24 22:32:06
11660,30.0,84.0,44.0,2026-04-24 22:32:08
11661,30.0,83.9,48.82,2026-04-24 22:32:10
11662,30.0,84.3,39.53,2026-04-24 22:32:12
11663,30.0,84.0,45.57,2026-04-24 22:32:14
11664,30.0,84.0,35.39,2026-04-24 22:32:16
11665,30.0,83.9,36.73,2026-04-24 22:32:18
11666,30.0,84.1,38.11,2026-04-24 22:32:20
11667,30.0,84.2,40.98,2026-04-24 22:32:22
11668,30.0,84.0,45.57,2026-04-24 22:32:24
11669,30.0,84.1,42.47,2026-04-24 22:32:26
11670,30.0,84.1,40.98,2026-04-24 22:32:28
11671,30.0,84.1,48.82,2026-04-24 22:32:30
11672,30.0,84.1,40.98,2026-04-24 22:32:32
11673,30.0,84.0,42.47,2026-04-24 22:32:34
11674,30.0,84.0,53.99,2026-04-24 22:32:36
11675,30.0,84.1,42.47,2026-04-24 22:32:38
11676,30.0,84.2,36.73,2026-04-24 22:32:40
11677,30.0,84.2,0.0,2026-04-24 22:32:42
11678,30.0,84.3,44.0,2026-04-24 22:32:44
11679,30.0,84.2,35.39,2026-04-24 22:32:46
11680,30.0,84.1,36.73,2026-04-24 22:32:48
11681,30.0,84.1,36.73,2026-04-24 22:32:50
11682,30.0,84.1,40.98,2026-04-24 22:32:52
11683,30.0,83.9,35.39,2026-04-24 22:32:54
11684,30.0,84.1,18.21,2026-04-24 22:32:56
11685,30.0,84.2,45.57,2026-04-24 22:32:58
11686,30.0,84.1,42.47,2026-04-24 22:33:00
11687,30.0,84.2,18.21,2026-04-24 22:33:02
11688,30.0,84.2,0.0,2026-04-24 22:33:04
11689,30.0,84.1,50.5,2026-04-24 22:33:06
11690,30.0,84.2,35.39,2026-04-24 22:33:08
11691,30.0,84.2,45.57,2026-04-24 22:33:10
11692,30.0,84.3,38.11,2026-04-24 22:33:12
11693,30.0,84.2,39.53,2026-04-24 22:33:14
11694,30.0,84.2,35.39,2026-04-24 22:33:16
11695,29.9,84.1,48.82,2026-04-24 22:33:18
11696,30.0,84.2,48.82,2026-04-24 22:33:20
11697,30.0,84.1,11.66,2026-04-24 22:33:22
11698,30.0,84.2,35.39,2026-04-24 22:33:24
11699,30.0,84.4,36.73,2026-04-24 22:33:26
11700,30.0,84.3,50.5,2026-04-24 22:33:28
11701,30.0,84.3,63.45,2026-04-24 22:33:30
11702,30.0,84.2,38.11,2026-04-24 22:33:32
11703,29.9,84.2,35.39,2026-04-24 22:33:34
11704,30.0,84.1,36.73,2026-04-24 22:33:36
11705,30.0,84.2,35.39,2026-04-24 22:33:38
11706,30.0,84.2,39.53,2026-04-24 22:33:40
11707,30.0,84.4,36.73,2026-04-24 22:33:42
11708,30.0,84.2,29.16,2026-04-24 22:33:44
11709,29.9,84.3,38.11,2026-04-24 22:33:46
11710,30.0,84.2,53.99,2026-04-24 22:33:48
11711,30.0,84.1,35.39,2026-04-24 22:33:50
11712,30.0,84.1,36.73,2026-04-24 22:33:52
11713,30.0,84.3,35.39,2026-04-24 22:33:54
11714,30.0,84.4,44.0,2026-04-24 22:33:56
11715,29.9,84.2,38.11,2026-04-24 22:33:58
11716,30.0,84.2,39.53,2026-04-24 22:34:00
11717,29.9,84.0,39.53,2026-04-24 22:34:02
11718,29.9,84.2,35.39,2026-04-24 22:34:04
11719,29.9,84.1,45.57,2026-04-24 22:34:06
11720,29.9,84.1,38.11,2026-04-24 22:34:08
11721,30.0,84.2,34.07,2026-04-24 22:34:10
11722,29.9,84.2,35.39,2026-04-24 22:34:12
11723,30.0,84.2,42.47,2026-04-24 22:34:14
11724,30.0,84.2,42.47,2026-04-24 22:34:16
11725,30.0,84.2,44.0,2026-04-24 22:34:18
11726,30.0,84.3,90.86,2026-04-24 22:34:20
11727,29.9,84.2,48.82,2026-04-24 22:34:22
11728,30.0,84.1,44.0,2026-04-24 22:34:24
11729,30.0,84.2,38.11,2026-04-24 22:34:26
11730,29.9,84.3,35.39,2026-04-24 22:34:28
11731,30.0,84.2,35.39,2026-04-24 22:34:30
11732,29.9,84.3,52.22,2026-04-24 22:34:32
11733,29.9,84.3,57.64,2026-04-24 22:34:34
11734,30.0,84.2,47.17,2026-04-24 22:34:36
11735,30.0,84.3,35.39,2026-04-24 22:34:38
11736,29.9,84.2,35.39,2026-04-24 22:34:40
11737,29.9,84.4,34.07,2026-04-24 22:34:42
11738,29.9,84.2,35.39,2026-04-24 22:34:44
11739,29.9,84.3,38.11,2026-04-24 22:34:46
11740,30.0,84.3,0.0,2026-04-24 22:34:48
11741,30.0,84.3,40.98,2026-04-24 22:34:50
11742,29.9,84.3,44.0,2026-04-24 22:34:52
11743,29.9,84.3,45.57,2026-04-24 22:34:54
11744,29.9,84.4,35.39,2026-04-24 22:34:56
11745,29.9,84.3,39.53,2026-04-24 22:34:58
11746,30.0,84.3,36.73,2026-04-24 22:35:00
11747,30.0,84.4,0.0,2026-04-24 22:35:02
11748,29.9,84.3,35.39,2026-04-24 22:35:04
11749,29.9,84.2,40.98,2026-04-24 22:35:06
11750,29.9,84.3,36.73,2026-04-24 22:35:08
11751,30.0,84.3,76.28,2026-04-24 22:35:10
11752,29.9,84.3,38.11,2026-04-24 22:35:12
11753,29.9,84.3,65.47,2026-04-24 22:35:14
11754,30.0,84.2,35.39,2026-04-24 22:35:16
11755,29.9,84.3,45.57,2026-04-24 22:35:18
11756,29.9,84.4,50.5,2026-04-24 22:35:20
11757,29.9,84.2,45.57,2026-04-24 22:35:22
11758,29.9,84.4,39.53,2026-04-24 22:35:24
11759,30.0,84.4,35.39,2026-04-24 22:35:26
11760,29.9,84.6,35.39,2026-04-24 22:35:28
11761,29.9,84.5,42.47,2026-04-24 22:35:30
11762,30.0,84.5,50.5,2026-04-24 22:35:32
11763,29.9,84.5,35.39,2026-04-24 22:35:34
11764,29.9,84.6,38.11,2026-04-24 22:35:36
11765,30.0,84.6,0.0,2026-04-24 22:35:38
11766,29.9,84.5,35.39,2026-04-24 22:35:40
11767,29.9,84.5,40.98,2026-04-24 22:35:42
11768,29.9,84.5,36.73,2026-04-24 22:35:44
11769,30.0,84.5,34.07,2026-04-24 22:35:46
11770,29.9,84.4,18.21,2026-04-24 22:35:48
11771,29.9,84.5,47.17,2026-04-24 22:35:50
11772,29.9,84.4,36.73,2026-04-24 22:35:52
11773,30.0,84.4,35.39,2026-04-24 22:35:54
11774,29.9,84.5,42.47,2026-04-24 22:35:56
11775,29.9,84.5,0.0,2026-04-24 22:35:58
11776,29.9,84.5,48.82,2026-04-24 22:36:00
11777,29.9,84.5,74.03,2026-04-24 22:36:02
11778,29.9,84.5,38.11,2026-04-24 22:36:04
11779,29.9,84.5,0.0,2026-04-24 22:36:06
11780,29.9,84.7,52.22,2026-04-24 22:36:08
11781,30.0,84.6,48.82,2026-04-24 22:36:10
11782,29.9,84.5,35.39,2026-04-24 22:36:16
11783,30.0,84.6,0.0,2026-04-24 22:36:18
11784,29.9,84.6,48.82,2026-04-24 22:36:20
11785,29.9,84.7,35.39,2026-04-24 22:36:22
11786,29.9,84.7,0.0,2026-04-24 22:36:24
11787,29.9,84.7,47.17,2026-04-24 22:36:26
11788,29.9,84.8,39.53,2026-04-24 22:36:28
11789,29.9,84.7,42.47,2026-04-24 22:36:30
11790,29.9,84.5,38.11,2026-04-24 22:36:35
11791,29.9,84.7,35.39,2026-04-24 22:36:36
11792,29.9,84.7,35.39,2026-04-24 22:36:36
11793,29.9,84.6,35.39,2026-04-24 22:36:38
11794,29.9,84.7,38.11,2026-04-24 22:36:40
11795,29.9,84.9,40.98,2026-04-24 22:36:42
11796,29.9,84.7,40.98,2026-04-24 22:36:44
11797,29.9,84.7,29.16,2026-04-24 22:36:46
11798,29.9,84.7,39.53,2026-04-24 22:36:48
11799,29.9,84.8,39.53,2026-04-24 22:36:50
11800,29.9,84.8,39.53,2026-04-24 22:36:52
11801,29.9,84.7,38.11,2026-04-24 22:36:54
11802,29.9,85.0,38.11,2026-04-24 22:36:56
11803,29.9,85.0,36.73,2026-04-24 22:36:58
11804,29.9,85.0,38.11,2026-04-24 22:37:00
11805,29.9,85.1,35.39,2026-04-24 22:37:02
11806,29.9,84.9,34.07,2026-04-24 22:37:04
11807,29.9,84.9,39.53,2026-04-24 22:37:06
11808,29.9,85.1,35.39,2026-04-24 22:37:08
11809,29.9,84.9,50.5,2026-04-24 22:37:10
11810,29.9,85.0,34.07,2026-04-24 22:37:12
11811,29.9,85.1,0.0,2026-04-24 22:37:14
11812,29.9,85.2,34.07,2026-04-24 22:37:18
11813,29.9,85.1,36.73,2026-04-24 22:37:20
11814,29.9,85.2,35.39,2026-04-24 22:37:22
11815,29.9,85.1,38.11,2026-04-24 22:37:24
11816,29.9,85.2,39.53,2026-04-24 22:37:26
11817,29.9,85.2,36.73,2026-04-24 22:37:28
11818,29.9,85.3,44.0,2026-04-24 22:37:30
11819,29.9,85.3,0.0,2026-04-24 22:37:32
11820,29.9,85.2,38.11,2026-04-24 22:37:34
11821,29.9,85.1,38.11,2026-04-24 22:37:36
11822,29.9,85.3,40.98,2026-04-24 22:37:38
11823,29.9,85.1,35.39,2026-04-24 22:37:40
11824,29.9,85.4,39.53,2026-04-24 22:37:42
11825,29.9,85.3,36.73,2026-04-24 22:37:44
11826,29.8,85.3,29.16,2026-04-24 22:37:46
11827,29.9,85.4,53.99,2026-04-24 22:37:48
11828,29.9,85.3,39.53,2026-04-24 22:37:50
11829,29.9,85.3,45.57,2026-04-24 22:37:52
11830,29.9,85.3,23.74,2026-04-24 22:37:54
11831,29.9,85.3,38.11,2026-04-24 22:37:56
11832,29.9,85.3,39.53,2026-04-24 22:37:58
11833,29.8,85.3,38.11,2026-04-24 22:38:00
11834,29.9,85.5,42.47,2026-04-24 22:38:02
11835,29.8,85.4,35.39,2026-04-24 22:38:04
11836,29.8,85.3,39.53,2026-04-24 22:38:06
11837,29.9,85.4,39.53,2026-04-24 22:38:08
11838,29.8,85.3,52.22,2026-04-24 22:38:10
11839,29.9,85.3,38.11,2026-04-24 22:38:12
11840,29.8,85.5,35.39,2026-04-24 22:38:14
11841,29.8,85.5,38.11,2026-04-24 22:38:16
11842,29.8,85.6,42.47,2026-04-24 22:38:18
11843,29.8,85.5,42.47,2026-04-24 22:38:20
11844,29.8,85.5,39.53,2026-04-24 22:38:22
11845,29.8,85.5,35.39,2026-04-24 22:38:24
11846,29.8,85.5,36.73,2026-04-24 22:38:26
11847,29.8,85.5,0.0,2026-04-24 22:38:28
11848,29.8,85.7,42.47,2026-04-24 22:38:30
11849,29.8,85.6,0.0,2026-04-24 22:38:32
11850,29.8,85.6,40.98,2026-04-24 22:38:34
11851,29.8,85.6,32.8,2026-04-24 22:38:36
11852,29.8,85.5,34.07,2026-04-24 22:38:38
11853,29.8,85.6,38.11,2026-04-24 22:38:40
11854,29.8,85.5,45.57,2026-04-24 22:38:42
11855,29.8,85.7,42.47,2026-04-24 22:38:44
11856,29.8,85.9,35.39,2026-04-24 22:38:46
11857,29.8,85.8,0.0,2026-04-24 22:38:48
11858,29.8,85.6,36.73,2026-04-24 22:38:50
11859,29.8,85.7,39.53,2026-04-24 22:38:52
11860,29.8,85.8,35.39,2026-04-24 22:38:54
11861,29.8,85.6,39.53,2026-04-24 22:38:56
11862,29.8,85.7,35.39,2026-04-24 22:38:58
11863,29.7,85.6,36.73,2026-04-24 22:39:00
11864,29.8,85.7,98.85,2026-04-24 22:39:02
11865,29.8,85.7,38.11,2026-04-24 22:39:04
11866,29.7,85.7,35.39,2026-04-24 22:39:06
11867,29.8,85.7,42.47,2026-04-24 22:39:08
11868,29.8,85.7,199.93,2026-04-24 22:39:10
11869,29.8,85.7,28.02,2026-04-24 22:39:12
11870,29.8,85.7,15.05,2026-04-24 22:39:14
11871,29.8,85.9,34.07,2026-04-24 22:39:16
11872,29.8,85.8,28.02,2026-04-24 22:39:18
11873,29.7,85.8,23.74,2026-04-24 22:39:20
11874,29.8,85.9,35.39,2026-04-24 22:39:22
11875,29.7,85.8,26.9,2026-04-24 22:39:24
11876,29.8,85.7,20.85,2026-04-24 22:39:26
11877,29.8,85.7,20.85,2026-04-24 22:39:28
11878,29.7,85.7,3.15,2026-04-24 22:39:30
11879,29.7,85.9,19.06,2026-04-24 22:39:32
11880,29.8,85.8,22.75,2026-04-24 22:39:34
11881,29.8,85.8,23.74,2026-04-24 22:39:36
11882,29.7,85.8,18.21,2026-04-24 22:39:38
11883,29.7,85.8,34.07,2026-04-24 22:39:40
11884,29.7,85.8,26.9,2026-04-24 22:39:42
11885,29.8,85.7,23.74,2026-04-24 22:39:44
11886,29.7,85.9,22.75,2026-04-24 22:39:46
11887,29.8,85.8,19.94,2026-04-24 22:39:48
11888,29.7,85.9,28.02,2026-04-24 22:39:50
11889,29.7,85.9,18.21,2026-04-24 22:39:52
11890,29.8,85.8,0.0,2026-04-24 22:39:54
11891,29.7,85.9,19.94,2026-04-24 22:39:56
