id,suhu,humidity,gas,created_at
86537,30.4,79.0,1163300.0,2026-05-05 10:10:12
86538,30.4,79.0,237546.0,2026-05-05 10:10:14
86539,30.4,78.0,1182080.0,2026-05-05 10:10:16
86540,30.4,78.0,1144890.0,2026-05-05 10:10:18
86541,30.5,78.0,1109100.0,2026-05-05 10:10:20
86542,30.4,78.0,1240630.0,2026-05-05 10:10:22
86543,30.4,78.0,1240630.0,2026-05-05 10:10:24
86544,30.4,78.0,463116.0,2026-05-05 10:10:26
86545,30.5,78.0,1220730.0,2026-05-05 10:10:28
86546,30.4,78.0,1414790.0,2026-05-05 10:10:30
86547,30.5,78.0,1220730.0,2026-05-05 10:10:32
86548,30.4,78.0,1144890.0,2026-05-05 10:10:34
86549,30.5,78.0,1220730.0,2026-05-05 10:10:36
86550,30.5,78.0,1144890.0,2026-05-05 10:10:38
86551,30.5,78.0,1144890.0,2026-05-05 10:10:40
86552,30.5,78.0,1201220.0,2026-05-05 10:10:42
86553,30.5,78.0,1182080.0,2026-05-05 10:10:44
86554,30.5,78.0,1220730.0,2026-05-05 10:10:46
86555,30.5,78.0,1201220.0,2026-05-05 10:10:48
86556,30.5,78.0,1240630.0,2026-05-05 10:10:50
86557,30.5,78.0,1302720.0,2026-05-05 10:10:52
86558,30.5,78.0,1220730.0,2026-05-05 10:10:54
86559,30.5,78.0,1260920.0,2026-05-05 10:10:56
86560,30.5,78.0,1963620.0,2026-05-05 10:10:58
86561,30.5,78.0,553360.0,2026-05-05 10:11:00
86562,30.5,78.0,585154.0,2026-05-05 10:11:02
86563,30.5,78.0,433050.0,2026-05-05 10:11:04
86564,30.5,78.0,1324250.0,2026-05-05 10:11:06
86565,30.5,78.0,1182080.0,2026-05-05 10:11:08
86566,30.5,78.0,1041480.0,2026-05-05 10:11:10
86567,30.5,77.0,1240630.0,2026-05-05 10:11:12
86568,30.5,77.0,1126830.0,2026-05-05 10:11:14
86569,30.5,77.0,1126830.0,2026-05-05 10:11:16
86570,30.5,78.0,1091710.0,2026-05-05 10:11:18
86571,30.5,78.0,601852.0,2026-05-05 10:11:20
86572,30.5,78.0,1109100.0,2026-05-05 10:11:22
86573,30.5,78.0,1091710.0,2026-05-05 10:11:24
86574,30.5,78.0,1126830.0,2026-05-05 10:11:26
86575,30.5,78.0,1126830.0,2026-05-05 10:11:28
86576,30.5,78.0,1163300.0,2026-05-05 10:11:30
86577,30.5,78.0,163717.0,2026-05-05 10:11:32
86578,30.5,78.0,1144890.0,2026-05-05 10:11:34
86579,30.5,78.0,1109100.0,2026-05-05 10:11:36
86580,30.5,79.0,1126830.0,2026-05-05 10:11:38
86581,30.5,79.0,1074650.0,2026-05-05 10:11:40
86582,30.5,79.0,1144890.0,2026-05-05 10:11:42
86583,30.5,79.0,1144890.0,2026-05-05 10:11:44
86584,30.5,79.0,1126830.0,2026-05-05 10:11:46
86585,30.5,79.0,1182080.0,2026-05-05 10:11:48
86586,30.5,79.0,1260920.0,2026-05-05 10:11:50
86587,30.5,79.0,1182080.0,2026-05-05 10:11:52
86588,30.5,79.0,1144890.0,2026-05-05 10:11:54
86589,30.5,79.0,1260920.0,2026-05-05 10:11:56
86590,30.5,79.0,1220730.0,2026-05-05 10:11:58
86591,30.5,79.0,1346210.0,2026-05-05 10:12:00
86592,30.5,79.0,1240630.0,2026-05-05 10:12:02
86593,30.5,79.0,1182080.0,2026-05-05 10:12:04
86594,30.5,79.0,1201220.0,2026-05-05 10:12:06
86595,30.5,79.0,1220730.0,2026-05-05 10:12:08
86596,30.5,79.0,1182080.0,2026-05-05 10:12:10
86597,30.5,79.0,1240630.0,2026-05-05 10:12:12
86598,30.5,79.0,1260920.0,2026-05-05 10:12:14
86599,30.5,80.0,1260920.0,2026-05-05 10:12:16
86600,30.5,80.0,1057910.0,2026-05-05 10:12:18
86601,30.5,79.0,1163300.0,2026-05-05 10:12:20
86602,30.5,79.0,1240630.0,2026-05-05 10:12:22
86603,30.5,80.0,1220730.0,2026-05-05 10:12:24
86604,30.5,80.0,1220730.0,2026-05-05 10:12:26
86605,30.5,80.0,1302720.0,2026-05-05 10:12:28
86606,30.5,80.0,1201220.0,2026-05-05 10:12:30
86607,30.5,80.0,1201220.0,2026-05-05 10:12:32
86608,30.5,80.0,1391470.0,2026-05-05 10:12:34
86609,30.5,80.0,1201220.0,2026-05-05 10:12:36
86610,30.5,80.0,1201220.0,2026-05-05 10:12:38
86611,30.5,80.0,1220730.0,2026-05-05 10:12:40
86612,30.5,80.0,1163300.0,2026-05-05 10:12:42
86613,30.5,80.0,1302720.0,2026-05-05 10:12:44
86614,30.5,80.0,1391470.0,2026-05-05 10:12:46
86615,30.6,80.0,1163300.0,2026-05-05 10:12:48
86616,30.5,80.0,1163300.0,2026-05-05 10:12:50
86617,30.6,80.0,1324250.0,2026-05-05 10:12:52
86618,30.6,79.0,1346210.0,2026-05-05 10:12:54
86619,30.6,79.0,1074650.0,2026-05-05 10:12:56
86620,30.6,79.0,1240630.0,2026-05-05 10:12:58
86621,30.6,79.0,1144890.0,2026-05-05 10:13:00
86622,30.6,80.0,1324250.0,2026-05-05 10:13:02
86623,30.6,80.0,1182080.0,2026-05-05 10:13:04
86624,30.6,79.0,1391470.0,2026-05-05 10:13:06
86625,30.6,80.0,1260920.0,2026-05-05 10:13:08
86626,30.6,79.0,1220730.0,2026-05-05 10:13:10
86627,30.6,80.0,1302720.0,2026-05-05 10:13:12
86628,30.6,79.0,1109100.0,2026-05-05 10:13:14
86629,30.6,79.0,1201220.0,2026-05-05 10:13:16
86630,30.6,79.0,1260920.0,2026-05-05 10:13:18
86631,30.6,79.0,1220730.0,2026-05-05 10:13:20
86632,30.6,79.0,1182080.0,2026-05-05 10:13:22
86633,30.6,79.0,1182080.0,2026-05-05 10:13:24
86634,30.6,79.0,1324250.0,2026-05-05 10:13:26
86635,30.6,79.0,1260920.0,2026-05-05 10:13:28
86636,30.6,79.0,1144890.0,2026-05-05 10:13:30
86637,30.6,79.0,1260920.0,2026-05-05 10:13:32
86638,30.6,79.0,1182080.0,2026-05-05 10:13:34
86639,30.6,79.0,1182080.0,2026-05-05 10:13:36
86640,30.6,79.0,1144890.0,2026-05-05 10:13:38
86641,30.6,79.0,1240630.0,2026-05-05 10:13:40
86642,30.6,79.0,1144890.0,2026-05-05 10:13:42
86643,30.6,79.0,1163300.0,2026-05-05 10:13:44
86644,30.6,79.0,1144890.0,2026-05-05 10:13:46
86645,30.6,79.0,1391470.0,2026-05-05 10:13:48
86646,30.6,79.0,1144890.0,2026-05-05 10:13:50
86647,30.6,80.0,1201220.0,2026-05-05 10:13:52
86648,30.6,79.0,1163300.0,2026-05-05 10:13:54
86649,30.6,80.0,1163300.0,2026-05-05 10:13:56
86650,30.6,80.0,1201220.0,2026-05-05 10:13:58
86651,30.6,80.0,1260920.0,2026-05-05 10:14:00
86652,30.6,79.0,1109100.0,2026-05-05 10:14:02
86653,30.6,80.0,1163300.0,2026-05-05 10:14:04
86654,30.6,80.0,1074650.0,2026-05-05 10:14:06
86655,30.6,80.0,1182080.0,2026-05-05 10:14:08
86656,30.6,80.0,1144890.0,2026-05-05 10:14:10
86657,30.6,80.0,1025360.0,2026-05-05 10:14:12
86658,30.6,79.0,1041480.0,2026-05-05 10:14:14
86659,30.6,79.0,1057910.0,2026-05-05 10:14:16
86660,30.6,79.0,1074650.0,2026-05-05 10:14:18
86661,30.6,80.0,1109100.0,2026-05-05 10:14:20
86662,30.6,79.0,1144890.0,2026-05-05 10:14:22
86663,30.6,79.0,1144890.0,2026-05-05 10:14:24
86664,30.6,80.0,1025360.0,2026-05-05 10:14:26
86665,30.6,80.0,1041480.0,2026-05-05 10:14:28
86666,30.6,79.0,1109100.0,2026-05-05 10:14:30
86667,30.6,80.0,1057910.0,2026-05-05 10:14:32
86668,30.6,80.0,934652.0,2026-05-05 10:14:34
86669,30.6,80.0,1091710.0,2026-05-05 10:14:36
86670,30.6,79.0,978747.0,2026-05-05 10:14:38
86671,30.6,79.0,1074650.0,2026-05-05 10:14:40
86672,30.6,79.0,978747.0,2026-05-05 10:14:42
86673,30.6,79.0,978747.0,2026-05-05 10:14:44
86674,30.6,79.0,1041480.0,2026-05-05 10:14:46
86675,30.6,78.0,978747.0,2026-05-05 10:14:48
86676,30.6,78.0,346434.0,2026-05-05 10:14:50
86677,30.6,78.0,1009530.0,2026-05-05 10:14:52
86678,30.6,78.0,1091710.0,2026-05-05 10:14:54
86679,30.6,78.0,978747.0,2026-05-05 10:14:56
86680,30.6,78.0,1074650.0,2026-05-05 10:14:58
86681,30.6,78.0,949081.0,2026-05-05 10:15:00
86682,30.6,78.0,1009530.0,2026-05-05 10:15:02
86683,30.6,77.0,1057910.0,2026-05-05 10:15:04
86684,30.6,78.0,1057910.0,2026-05-05 10:15:06
86685,30.6,78.0,1025360.0,2026-05-05 10:15:08
86686,30.6,78.0,1041480.0,2026-05-05 10:15:10
86687,30.6,78.0,1091710.0,2026-05-05 10:15:12
86688,30.6,78.0,1025360.0,2026-05-05 10:15:14
86689,30.6,78.0,1025360.0,2026-05-05 10:15:16
86690,30.6,78.0,1057910.0,2026-05-05 10:15:18
86691,30.6,78.0,1009530.0,2026-05-05 10:15:20
86692,30.6,78.0,934652.0,2026-05-05 10:15:22
86693,30.6,78.0,978747.0,2026-05-05 10:15:24
86694,30.6,78.0,934652.0,2026-05-05 10:15:26
86695,30.6,78.0,920484.0,2026-05-05 10:15:28
86696,30.6,78.0,949081.0,2026-05-05 10:15:30
86697,30.6,78.0,934652.0,2026-05-05 10:15:32
86698,30.6,79.0,949081.0,2026-05-05 10:15:34
86699,30.6,78.0,963777.0,2026-05-05 10:15:36
86700,30.6,78.0,949081.0,2026-05-05 10:15:38
86701,30.6,78.0,1041480.0,2026-05-05 10:15:40
86702,30.6,78.0,1163300.0,2026-05-05 10:15:42
86703,30.6,78.0,879494.0,2026-05-05 10:15:44
86704,30.6,78.0,920484.0,2026-05-05 10:15:46
86705,30.6,79.0,1025360.0,2026-05-05 10:15:48
86706,30.6,79.0,978747.0,2026-05-05 10:15:50
86707,30.6,78.0,879494.0,2026-05-05 10:15:52
86708,30.6,79.0,364867.0,2026-05-05 10:15:54
86709,30.6,78.0,949081.0,2026-05-05 10:15:56
86710,30.6,79.0,963777.0,2026-05-05 10:15:58
86711,30.6,78.0,963777.0,2026-05-05 10:16:00
86712,30.6,78.0,949081.0,2026-05-05 10:16:02
86713,30.6,78.0,920484.0,2026-05-05 10:16:04
86714,30.6,78.0,1041480.0,2026-05-05 10:16:06
86715,30.6,78.0,949081.0,2026-05-05 10:16:08
86716,30.6,78.0,949081.0,2026-05-05 10:16:10
86717,30.6,77.0,892910.0,2026-05-05 10:16:12
86718,30.6,77.0,1041480.0,2026-05-05 10:16:14
86719,30.6,78.0,1091710.0,2026-05-05 10:16:16
86720,30.6,77.0,978747.0,2026-05-05 10:16:18
86721,30.6,77.0,949081.0,2026-05-05 10:16:20
86722,30.6,78.0,949081.0,2026-05-05 10:16:22
86723,30.6,77.0,978747.0,2026-05-05 10:16:24
86724,30.6,78.0,243458.0,2026-05-05 10:16:26
86725,30.6,77.0,1009530.0,2026-05-05 10:16:28
86726,30.6,77.0,963777.0,2026-05-05 10:16:30
86727,30.6,78.0,1109100.0,2026-05-05 10:16:32
86728,30.6,78.0,949081.0,2026-05-05 10:16:34
86729,30.6,78.0,866317.0,2026-05-05 10:16:36
86730,30.6,78.0,879494.0,2026-05-05 10:16:38
86731,30.6,78.0,1009530.0,2026-05-05 10:16:40
86732,30.6,78.0,1025360.0,2026-05-05 10:16:42
86733,30.6,78.0,1041480.0,2026-05-05 10:16:44
86734,30.6,78.0,879494.0,2026-05-05 10:16:46
86735,30.6,78.0,1009530.0,2026-05-05 10:16:48
86736,30.6,78.0,934652.0,2026-05-05 10:16:50
86737,30.6,78.0,963777.0,2026-05-05 10:16:52
86738,30.6,78.0,949081.0,2026-05-05 10:16:54
86739,30.6,78.0,934652.0,2026-05-05 10:16:56
86740,30.6,79.0,978747.0,2026-05-05 10:16:58
86741,30.6,79.0,949081.0,2026-05-05 10:17:00
86742,30.6,78.0,978747.0,2026-05-05 10:17:02
86743,30.6,79.0,949081.0,2026-05-05 10:17:04
86744,30.6,79.0,934652.0,2026-05-05 10:17:06
86745,30.6,79.0,949081.0,2026-05-05 10:17:08
86746,30.6,79.0,920484.0,2026-05-05 10:17:10
86747,30.6,79.0,1009530.0,2026-05-05 10:17:12
86748,30.6,79.0,1091710.0,2026-05-05 10:17:14
86749,30.6,79.0,1163300.0,2026-05-05 10:17:16
86750,30.6,79.0,840661.0,2026-05-05 10:17:18
86751,30.6,79.0,892910.0,2026-05-05 10:17:20
86752,30.6,79.0,978747.0,2026-05-05 10:17:22
86753,30.6,78.0,993996.0,2026-05-05 10:17:24
86754,30.6,79.0,920484.0,2026-05-05 10:17:26
86755,30.6,78.0,1009530.0,2026-05-05 10:17:28
86756,30.6,78.0,1041480.0,2026-05-05 10:17:30
86757,30.6,78.0,1009530.0,2026-05-05 10:17:32
86758,30.6,78.0,892910.0,2026-05-05 10:17:34
86759,30.6,78.0,1126830.0,2026-05-05 10:17:36
86760,30.6,78.0,8764240.0,2026-05-05 10:17:38
86761,30.6,78.0,545731.0,2026-05-05 10:17:40
86762,30.6,78.0,1009530.0,2026-05-05 10:17:42
86763,30.6,78.0,4210820.0,2026-05-05 10:17:44
86764,30.6,78.0,143960.0,2026-05-05 10:17:46
86765,30.6,78.0,135856.0,2026-05-05 10:17:48
86766,30.6,78.0,341994.0,2026-05-05 10:17:50
86767,30.6,78.0,394669.0,2026-05-05 10:17:52
86768,30.6,78.0,416096.0,2026-05-05 10:17:54
86769,30.6,78.0,853374.0,2026-05-05 10:17:56
86770,30.6,78.0,4121440.0,2026-05-05 10:17:58
86771,30.6,78.0,684283.0,2026-05-05 10:18:00
86772,30.6,78.0,369649.0,2026-05-05 10:18:02
86773,30.6,78.0,193313.0,2026-05-05 10:18:04
86774,30.6,78.0,1928860.0,2026-05-05 10:18:06
86775,30.6,78.0,1963620.0,2026-05-05 10:18:08
86776,30.6,78.0,1928860.0,2026-05-05 10:18:10
86777,30.6,78.0,1538780.0,2026-05-05 10:18:12
86778,30.6,78.0,1438590.0,2026-05-05 10:18:14
86779,30.6,78.0,879494.0,2026-05-05 10:18:16
86780,30.6,78.0,4909810.0,2026-05-05 10:18:18
86781,30.6,77.0,1928860.0,2026-05-05 10:18:22
86782,30.6,78.0,77214.0,2026-05-05 10:18:24
86783,30.6,77.0,132756.0,2026-05-05 10:18:26
86784,30.6,77.0,456914.0,2026-05-05 10:18:28
86785,30.6,78.0,121100.0,2026-05-05 10:18:30
86786,30.6,78.0,184293.0,2026-05-05 10:18:32
86787,30.6,78.0,41831.6,2026-05-05 10:18:34
86788,30.6,78.0,123906.0,2026-05-05 10:18:38
86789,30.6,78.0,2447450.0,2026-05-05 10:18:40
86790,30.6,78.0,272195.0,2026-05-05 10:18:42
86791,30.6,78.0,978747.0,2026-05-05 10:18:44
86792,30.6,78.0,757709.0,2026-05-05 10:18:46
86793,30.6,77.0,1091710.0,2026-05-05 10:18:48
86794,30.6,78.0,1302720.0,2026-05-05 10:18:50
86795,30.6,77.0,1647590.0,2026-05-05 10:18:52
86796,30.6,77.0,1091710.0,2026-05-05 10:18:54
86797,30.6,77.0,1109100.0,2026-05-05 10:18:56
86798,30.6,77.0,1041480.0,2026-05-05 10:18:58
86799,30.6,77.0,920484.0,2026-05-05 10:19:00
86800,30.6,77.0,1025360.0,2026-05-05 10:19:02
86801,30.6,77.0,920484.0,2026-05-05 10:19:04
86802,30.6,78.0,1025360.0,2026-05-05 10:19:06
86803,30.6,78.0,1025360.0,2026-05-05 10:19:08
86804,30.6,77.0,1041480.0,2026-05-05 10:19:10
86805,30.6,77.0,1057910.0,2026-05-05 10:19:12
86806,30.6,77.0,1144890.0,2026-05-05 10:19:14
86807,30.6,77.0,1025360.0,2026-05-05 10:19:16
86808,30.6,77.0,1074650.0,2026-05-05 10:19:18
86809,30.6,77.0,993996.0,2026-05-05 10:19:20
86810,30.6,76.0,1091710.0,2026-05-05 10:19:22
86811,30.6,76.0,1074650.0,2026-05-05 10:19:24
86812,30.6,76.0,1057910.0,2026-05-05 10:19:26
86813,30.6,77.0,1109100.0,2026-05-05 10:19:28
86814,30.6,77.0,1163300.0,2026-05-05 10:19:30
86815,30.6,76.0,920484.0,2026-05-05 10:19:32
86816,30.6,76.0,1126830.0,2026-05-05 10:19:34
86817,30.6,76.0,1074650.0,2026-05-05 10:19:36
86818,30.6,76.0,1126830.0,2026-05-05 10:19:38
86819,30.6,76.0,1091710.0,2026-05-05 10:19:40
86820,30.6,76.0,978747.0,2026-05-05 10:19:42
86821,30.6,76.0,1091710.0,2026-05-05 10:19:44
86822,30.6,76.0,1126830.0,2026-05-05 10:19:46
86823,30.6,76.0,1074650.0,2026-05-05 10:19:48
86824,30.6,76.0,1109100.0,2026-05-05 10:19:50
86825,30.6,76.0,1091710.0,2026-05-05 10:19:52
86826,30.6,76.0,1126830.0,2026-05-05 10:19:54
86827,30.6,76.0,1074650.0,2026-05-05 10:19:56
86828,30.6,76.0,1041480.0,2026-05-05 10:19:58
86829,30.6,76.0,1041480.0,2026-05-05 10:20:00
86830,30.6,77.0,1126830.0,2026-05-05 10:20:02
86831,30.6,77.0,1144890.0,2026-05-05 10:20:04
86832,30.6,77.0,1091710.0,2026-05-05 10:20:06
86833,30.6,77.0,1091710.0,2026-05-05 10:20:08
86834,30.6,77.0,978747.0,2026-05-05 10:20:10
86835,30.6,77.0,1041480.0,2026-05-05 10:20:12
86836,30.6,77.0,1163300.0,2026-05-05 10:20:14
86837,30.6,77.0,1091710.0,2026-05-05 10:20:16
86838,30.6,77.0,1074650.0,2026-05-05 10:20:18
86839,30.6,77.0,1009530.0,2026-05-05 10:20:20
86840,30.6,77.0,1041480.0,2026-05-05 10:20:22
86841,30.6,77.0,1009530.0,2026-05-05 10:20:24
86842,30.6,77.0,1109100.0,2026-05-05 10:20:26
86843,30.6,77.0,963777.0,2026-05-05 10:20:28
86844,30.6,77.0,879494.0,2026-05-05 10:20:30
86845,30.6,77.0,978747.0,2026-05-05 10:20:32
86846,30.6,77.0,879494.0,2026-05-05 10:20:34
86847,30.6,77.0,1009530.0,2026-05-05 10:20:36
86848,30.6,77.0,949081.0,2026-05-05 10:20:38
86849,30.6,77.0,1009530.0,2026-05-05 10:20:40
86850,30.6,77.0,978747.0,2026-05-05 10:20:42
86851,30.6,77.0,978747.0,2026-05-05 10:20:44
86852,30.6,77.0,1025360.0,2026-05-05 10:20:46
86853,30.6,77.0,949081.0,2026-05-05 10:20:48
86854,30.6,78.0,1009530.0,2026-05-05 10:20:50
86855,30.6,78.0,920484.0,2026-05-05 10:20:52
86856,30.6,78.0,1025360.0,2026-05-05 10:20:54
86857,30.6,78.0,1009530.0,2026-05-05 10:20:56
86858,30.6,78.0,1025360.0,2026-05-05 10:20:58
86859,30.6,78.0,1025360.0,2026-05-05 10:21:00
86860,30.6,78.0,906572.0,2026-05-05 10:21:02
86861,30.6,78.0,963777.0,2026-05-05 10:21:04
86862,30.6,79.0,978747.0,2026-05-05 10:21:06
86863,30.6,79.0,1009530.0,2026-05-05 10:21:08
86864,30.6,79.0,1009530.0,2026-05-05 10:21:10
86865,30.6,79.0,1025360.0,2026-05-05 10:21:12
86866,30.6,79.0,978747.0,2026-05-05 10:21:14
86867,30.6,79.0,1041480.0,2026-05-05 10:21:16
86868,30.6,79.0,1074650.0,2026-05-05 10:21:18
86869,30.6,79.0,1009530.0,2026-05-05 10:21:20
86870,30.6,79.0,1041480.0,2026-05-05 10:21:22
86871,30.6,79.0,879494.0,2026-05-05 10:21:24
86872,30.6,79.0,993996.0,2026-05-05 10:21:26
86873,30.6,79.0,1074650.0,2026-05-05 10:21:28
86874,30.6,79.0,978747.0,2026-05-05 10:21:30
86875,30.6,78.0,978747.0,2026-05-05 10:21:32
86876,30.6,78.0,1057910.0,2026-05-05 10:21:34
86877,30.6,78.0,1074650.0,2026-05-05 10:21:36
86878,30.6,78.0,949081.0,2026-05-05 10:21:38
86879,30.6,77.0,993996.0,2026-05-05 10:21:40
86880,30.6,78.0,1182080.0,2026-05-05 10:21:42
86881,30.6,77.0,1041480.0,2026-05-05 10:21:44
86882,30.6,77.0,1009530.0,2026-05-05 10:21:46
86883,30.6,77.0,1041480.0,2026-05-05 10:21:48
86884,30.6,77.0,1057910.0,2026-05-05 10:21:50
86885,30.6,77.0,1057910.0,2026-05-05 10:21:52
86886,30.6,77.0,963777.0,2026-05-05 10:21:54
86887,30.6,77.0,978747.0,2026-05-05 10:21:56
86888,30.6,77.0,879494.0,2026-05-05 10:21:58
86889,30.6,77.0,1009530.0,2026-05-05 10:22:00
86890,30.6,78.0,978747.0,2026-05-05 10:22:02
86891,30.6,78.0,1091710.0,2026-05-05 10:22:04
86892,30.6,78.0,1074650.0,2026-05-05 10:22:06
86893,30.6,78.0,920484.0,2026-05-05 10:22:08
86894,30.6,78.0,978747.0,2026-05-05 10:22:10
86895,30.6,78.0,1009530.0,2026-05-05 10:22:12
86896,30.6,78.0,1025360.0,2026-05-05 10:22:14
86897,30.6,78.0,1041480.0,2026-05-05 10:22:16
86898,30.6,79.0,906572.0,2026-05-05 10:22:18
86899,30.6,79.0,1009530.0,2026-05-05 10:22:20
86900,30.6,78.0,1025360.0,2026-05-05 10:22:22
86901,30.6,79.0,1057910.0,2026-05-05 10:22:24
86902,30.6,79.0,1025360.0,2026-05-05 10:22:26
86903,30.6,78.0,879494.0,2026-05-05 10:22:28
86904,30.6,79.0,1057910.0,2026-05-05 10:22:30
86905,30.6,78.0,978747.0,2026-05-05 10:22:32
86906,30.6,78.0,1009530.0,2026-05-05 10:22:34
86907,30.6,78.0,1025360.0,2026-05-05 10:22:36
86908,30.6,78.0,1041480.0,2026-05-05 10:22:38
86909,30.6,78.0,1091710.0,2026-05-05 10:22:40
86910,30.6,77.0,1009530.0,2026-05-05 10:22:42
86911,30.6,78.0,1009530.0,2026-05-05 10:22:44
86912,30.6,77.0,1009530.0,2026-05-05 10:22:46
86913,30.6,77.0,978747.0,2026-05-05 10:22:48
86914,30.6,77.0,1009530.0,2026-05-05 10:22:50
86915,30.6,77.0,1074650.0,2026-05-05 10:22:52
86916,30.6,77.0,1144890.0,2026-05-05 10:22:54
86917,30.6,78.0,963777.0,2026-05-05 10:22:56
86918,30.6,77.0,978747.0,2026-05-05 10:22:58
86919,30.6,77.0,1041480.0,2026-05-05 10:23:00
86920,30.6,77.0,1074650.0,2026-05-05 10:23:02
86921,30.6,77.0,1041480.0,2026-05-05 10:23:04
86922,30.6,77.0,1025360.0,2026-05-05 10:23:06
86923,30.6,77.0,1025360.0,2026-05-05 10:23:08
86924,30.6,77.0,963777.0,2026-05-05 10:23:10
86925,30.6,77.0,934652.0,2026-05-05 10:23:12
86926,30.6,77.0,978747.0,2026-05-05 10:23:14
86927,30.6,77.0,1041480.0,2026-05-05 10:23:16
86928,30.6,77.0,949081.0,2026-05-05 10:23:18
86929,30.6,77.0,906572.0,2026-05-05 10:23:20
86930,30.6,77.0,125335.0,2026-05-05 10:23:22
86931,30.6,76.0,1041480.0,2026-05-05 10:23:24
86932,30.6,76.0,963777.0,2026-05-05 10:23:26
86933,30.6,77.0,1057910.0,2026-05-05 10:23:28
86934,30.6,77.0,1041480.0,2026-05-05 10:23:30
86935,30.6,77.0,1025360.0,2026-05-05 10:23:32
86936,30.6,77.0,1091710.0,2026-05-05 10:23:34
86937,30.6,77.0,1009530.0,2026-05-05 10:23:36
86938,30.6,77.0,1109100.0,2026-05-05 10:23:38
86939,30.6,77.0,1041480.0,2026-05-05 10:23:40
86940,30.6,77.0,906572.0,2026-05-05 10:23:42
86941,30.6,77.0,978747.0,2026-05-05 10:23:44
86942,30.6,77.0,456914.0,2026-05-05 10:23:46
86943,30.6,77.0,1041480.0,2026-05-05 10:23:48
86944,30.6,77.0,1057910.0,2026-05-05 10:23:50
86945,30.6,77.0,949081.0,2026-05-05 10:23:52
86946,30.6,77.0,978747.0,2026-05-05 10:23:54
86947,30.6,77.0,1074650.0,2026-05-05 10:23:56
86948,30.6,77.0,934652.0,2026-05-05 10:23:58
86949,30.6,77.0,934652.0,2026-05-05 10:24:00
86950,30.6,77.0,1057910.0,2026-05-05 10:24:02
86951,30.6,77.0,963777.0,2026-05-05 10:24:04
86952,30.6,77.0,934652.0,2026-05-05 10:24:06
86953,30.6,77.0,978747.0,2026-05-05 10:24:08
86954,30.6,76.0,949081.0,2026-05-05 10:24:10
86955,30.6,77.0,978747.0,2026-05-05 10:24:12
86956,30.6,76.0,949081.0,2026-05-05 10:24:14
86957,30.6,76.0,31538600.0,2026-05-05 10:24:16
86958,30.6,76.0,949081.0,2026-05-05 10:24:18
86959,30.6,76.0,1109100.0,2026-05-05 10:24:20
86960,30.6,76.0,879494.0,2026-05-05 10:24:22
86961,30.6,76.0,963777.0,2026-05-05 10:24:24
86962,30.6,76.0,978747.0,2026-05-05 10:24:26
86963,30.6,76.0,963777.0,2026-05-05 10:24:28
86964,30.6,76.0,949081.0,2026-05-05 10:24:30
86965,30.6,76.0,892910.0,2026-05-05 10:24:32
86966,30.6,76.0,949081.0,2026-05-05 10:24:34
86967,30.6,76.0,879494.0,2026-05-05 10:24:36
86968,30.6,76.0,949081.0,2026-05-05 10:24:38
86969,30.6,76.0,879494.0,2026-05-05 10:24:40
86970,30.6,76.0,1009530.0,2026-05-05 10:24:42
86971,30.6,76.0,879494.0,2026-05-05 10:24:44
86972,30.6,76.0,906572.0,2026-05-05 10:24:46
86973,30.6,76.0,949081.0,2026-05-05 10:24:48
86974,30.6,76.0,934652.0,2026-05-05 10:24:50
86975,30.6,76.0,934652.0,2026-05-05 10:24:52
86976,30.6,76.0,978747.0,2026-05-05 10:24:54
86977,30.6,76.0,853374.0,2026-05-05 10:24:56
86978,30.6,77.0,892910.0,2026-05-05 10:24:58
86979,30.6,76.0,920484.0,2026-05-05 10:25:00
86980,30.6,76.0,978747.0,2026-05-05 10:25:02
86981,30.6,77.0,978747.0,2026-05-05 10:25:04
86982,30.6,77.0,963777.0,2026-05-05 10:25:06
86983,30.6,77.0,920484.0,2026-05-05 10:25:08
86984,30.6,77.0,978747.0,2026-05-05 10:25:10
86985,30.6,77.0,949081.0,2026-05-05 10:25:12
86986,30.6,77.0,920484.0,2026-05-05 10:25:14
86987,30.6,78.0,879494.0,2026-05-05 10:25:16
86988,30.6,78.0,892910.0,2026-05-05 10:25:18
86989,30.6,78.0,949081.0,2026-05-05 10:25:20
86990,30.6,78.0,949081.0,2026-05-05 10:25:22
86991,30.6,77.0,906572.0,2026-05-05 10:25:24
86992,30.6,77.0,906572.0,2026-05-05 10:25:26
86993,30.6,77.0,920484.0,2026-05-05 10:25:28
86994,30.6,77.0,906572.0,2026-05-05 10:25:30
86995,30.6,77.0,963777.0,2026-05-05 10:25:32
86996,30.6,77.0,892910.0,2026-05-05 10:25:34
86997,30.6,77.0,906572.0,2026-05-05 10:25:36
86998,30.6,77.0,1091710.0,2026-05-05 10:25:38
86999,30.6,77.0,892910.0,2026-05-05 10:25:40
87000,30.6,77.0,978747.0,2026-05-05 10:25:42
87001,30.6,77.0,920484.0,2026-05-05 10:25:44
87002,30.6,77.0,920484.0,2026-05-05 10:25:46
87003,30.6,77.0,920484.0,2026-05-05 10:25:48
87004,30.6,77.0,892910.0,2026-05-05 10:25:50
87005,30.6,77.0,920484.0,2026-05-05 10:25:52
87006,30.6,77.0,949081.0,2026-05-05 10:25:54
87007,30.6,77.0,906572.0,2026-05-05 10:25:56
87008,30.6,77.0,963777.0,2026-05-05 10:25:58
